#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scf00000000:66786-68582|+   -            599 501at2085            -            526  4.9e-249  822.7   8.5   1   1  8.7e-251  9.9e-249  821.6   8.5     1   526     1   594     1   594 0.93 scf00000000_55 # 66786 # 68582 # 1 # ID=1_55;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341
scf00000000:69917-72001|-   -            695 501at2085            -            526   5.8e-47  155.9   1.2   1   4   2.1e-36   2.4e-34  114.2   0.1     4   153     8   162     5   186 0.86 scf00000000_57 # 69917 # 72001 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373
scf00000000:69917-72001|-   -            695 501at2085            -            526   5.8e-47  155.9   1.2   2   4      0.64        73   -2.9   0.0   155   173   263   281   256   293 0.80 scf00000000_57 # 69917 # 72001 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373
scf00000000:69917-72001|-   -            695 501at2085            -            526   5.8e-47  155.9   1.2   3   4   7.2e-12   8.3e-10   33.2   0.1   170   339   301   485   289   498 0.69 scf00000000_57 # 69917 # 72001 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373
scf00000000:69917-72001|-   -            695 501at2085            -            526   5.8e-47  155.9   1.2   4   4    0.0032      0.36    4.7   0.0   350   411   607   675   595   691 0.78 scf00000000_57 # 69917 # 72001 # -1 # ID=1_57;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.373
scf00000000:649736-651535|- -            600 501at2085            -            526   2.4e-19   64.7   2.9   1   3   2.1e-21   2.4e-19   64.7   2.9    10   196   117   308   115   321 0.77 scf00000000_503 # 649736 # 651535 # -1 # ID=1_503;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.351
scf00000000:649736-651535|- -            600 501at2085            -            526   2.4e-19   64.7   2.9   2   3      0.68        78   -3.0   0.6   135   181   388   434   377   452 0.72 scf00000000_503 # 649736 # 651535 # -1 # ID=1_503;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.351
scf00000000:649736-651535|- -            600 501at2085            -            526   2.4e-19   64.7   2.9   3   3      0.41        47   -2.2   0.0   382   408   480   506   460   516 0.80 scf00000000_503 # 649736 # 651535 # -1 # ID=1_503;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.351
scf00000000:582176-583201|- -            342 501at2085            -            526   2.8e-18   61.2   0.3   1   2   2.5e-20   2.8e-18   61.2   0.3     8   140    20   155    13   168 0.88 scf00000000_447 # 582176 # 583201 # -1 # ID=1_447;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468
scf00000000:582176-583201|- -            342 501at2085            -            526   2.8e-18   61.2   0.3   2   2       1.1   1.2e+02   -3.6   0.0   160   210   204   254   200   265 0.68 scf00000000_447 # 582176 # 583201 # -1 # ID=1_447;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.468
scf00000000:64927-66228|+   -            434 501at2085            -            526   9.6e-13   42.9   0.4   1   2   3.6e-05    0.0041   11.1   0.1    62   180    45   170    35   173 0.76 scf00000000_52 # 64927 # 66228 # 1 # ID=1_52;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.293
